Date,Year,Season,Quarter,Month,Month_Name,Week,Day,Day_Name,Is_Weekend
2021-01-19,2021,2021,1,1,January,3,19,Tuesday,False
2021-01-20,2021,2021,1,1,January,3,20,Wednesday,False
2021-01-21,2021,2021,1,1,January,3,21,Thursday,False
2021-01-22,2021,2021,1,1,January,3,22,Friday,False
2021-01-23,2021,2021,1,1,January,3,23,Saturday,True
2021-01-24,2021,2021,1,1,January,3,24,Sunday,True
2021-01-25,2021,2021,1,1,January,4,25,Monday,False
2021-01-26,2021,2021,1,1,January,4,26,Tuesday,False
2021-01-27,2021,2021,1,1,January,4,27,Wednesday,False
2021-01-28,2021,2021,1,1,January,4,28,Thursday,False
2021-01-29,2021,2021,1,1,January,4,29,Friday,False
2021-01-30,2021,2021,1,1,January,4,30,Saturday,True
2021-01-31,2021,2021,1,1,January,4,31,Sunday,True
2021-02-01,2021,2021,1,2,February,5,1,Monday,False
2021-02-02,2021,2021,1,2,February,5,2,Tuesday,False
2021-02-03,2021,2021,1,2,February,5,3,Wednesday,False
2021-02-04,2021,2021,1,2,February,5,4,Thursday,False
2021-02-05,2021,2021,1,2,February,5,5,Friday,False
2021-02-06,2021,2021,1,2,February,5,6,Saturday,True
2021-02-07,2021,2021,1,2,February,5,7,Sunday,True
2021-02-08,2021,2021,1,2,February,6,8,Monday,False
2021-02-09,2021,2021,1,2,February,6,9,Tuesday,False
2021-02-10,2021,2021,1,2,February,6,10,Wednesday,False
2021-02-11,2021,2021,1,2,February,6,11,Thursday,False
2021-02-12,2021,2021,1,2,February,6,12,Friday,False
2021-02-13,2021,2021,1,2,February,6,13,Saturday,True
2021-02-14,2021,2021,1,2,February,6,14,Sunday,True
2021-02-15,2021,2021,1,2,February,7,15,Monday,False
2021-02-16,2021,2021,1,2,February,7,16,Tuesday,False
2021-02-17,2021,2021,1,2,February,7,17,Wednesday,False
2021-02-18,2021,2021,1,2,February,7,18,Thursday,False
2021-02-19,2021,2021,1,2,February,7,19,Friday,False
2021-02-20,2021,2021,1,2,February,7,20,Saturday,True
2021-02-21,2021,2021,1,2,February,7,21,Sunday,True
2021-02-22,2021,2021,1,2,February,8,22,Monday,False
2021-02-23,2021,2021,1,2,February,8,23,Tuesday,False
2021-02-24,2021,2021,1,2,February,8,24,Wednesday,False
2021-02-25,2021,2021,1,2,February,8,25,Thursday,False
2021-02-26,2021,2021,1,2,February,8,26,Friday,False
2021-02-27,2021,2021,1,2,February,8,27,Saturday,True
2021-02-28,2021,2021,1,2,February,8,28,Sunday,True
2021-03-01,2021,2021,1,3,March,9,1,Monday,False
2021-03-02,2021,2021,1,3,March,9,2,Tuesday,False
2021-03-03,2021,2021,1,3,March,9,3,Wednesday,False
2021-03-04,2021,2021,1,3,March,9,4,Thursday,False
2021-03-05,2021,2021,1,3,March,9,5,Friday,False
2021-03-06,2021,2021,1,3,March,9,6,Saturday,True
2021-03-07,2021,2021,1,3,March,9,7,Sunday,True
2021-03-08,2021,2021,1,3,March,10,8,Monday,False
2021-03-09,2021,2021,1,3,March,10,9,Tuesday,False
2021-03-10,2021,2021,1,3,March,10,10,Wednesday,False
2021-03-11,2021,2021,1,3,March,10,11,Thursday,False
2021-03-12,2021,2021,1,3,March,10,12,Friday,False
2021-03-13,2021,2021,1,3,March,10,13,Saturday,True
2021-03-14,2021,2021,1,3,March,10,14,Sunday,True
2021-03-15,2021,2021,1,3,March,11,15,Monday,False
2021-03-16,2021,2021,1,3,March,11,16,Tuesday,False
2021-03-17,2021,2021,1,3,March,11,17,Wednesday,False
2021-03-18,2021,2021,1,3,March,11,18,Thursday,False
2021-03-19,2021,2021,1,3,March,11,19,Friday,False
2021-03-20,2021,2021,1,3,March,11,20,Saturday,True
2021-03-21,2021,2021,1,3,March,11,21,Sunday,True
2021-03-22,2021,2021,1,3,March,12,22,Monday,False
2021-03-23,2021,2021,1,3,March,12,23,Tuesday,False
2021-03-24,2021,2021,1,3,March,12,24,Wednesday,False
2021-03-25,2021,2021,1,3,March,12,25,Thursday,False
2021-03-26,2021,2021,1,3,March,12,26,Friday,False
2021-03-27,2021,2021,1,3,March,12,27,Saturday,True
2021-03-28,2021,2021,1,3,March,12,28,Sunday,True
2021-03-29,2021,2021,1,3,March,13,29,Monday,False
2021-03-30,2021,2021,1,3,March,13,30,Tuesday,False
2021-03-31,2021,2021,1,3,March,13,31,Wednesday,False
2021-04-01,2021,2021,2,4,April,13,1,Thursday,False
2021-04-02,2021,2021,2,4,April,13,2,Friday,False
2021-04-03,2021,2021,2,4,April,13,3,Saturday,True
2021-04-04,2021,2021,2,4,April,13,4,Sunday,True
2021-04-05,2021,2021,2,4,April,14,5,Monday,False
2021-04-06,2021,2021,2,4,April,14,6,Tuesday,False
2021-04-07,2021,2021,2,4,April,14,7,Wednesday,False
2021-04-08,2021,2021,2,4,April,14,8,Thursday,False
2021-04-09,2021,2021,2,4,April,14,9,Friday,False
2021-04-10,2021,2021,2,4,April,14,10,Saturday,True
2021-04-11,2021,2021,2,4,April,14,11,Sunday,True
2021-04-12,2021,2021,2,4,April,15,12,Monday,False
2021-04-13,2021,2021,2,4,April,15,13,Tuesday,False
2021-04-14,2021,2021,2,4,April,15,14,Wednesday,False
2021-04-15,2021,2021,2,4,April,15,15,Thursday,False
2021-04-16,2021,2021,2,4,April,15,16,Friday,False
2021-04-17,2021,2021,2,4,April,15,17,Saturday,True
2021-04-18,2021,2021,2,4,April,15,18,Sunday,True
2021-04-19,2021,2021,2,4,April,16,19,Monday,False
2021-04-20,2021,2021,2,4,April,16,20,Tuesday,False
2021-04-21,2021,2021,2,4,April,16,21,Wednesday,False
2021-04-22,2021,2021,2,4,April,16,22,Thursday,False
2021-04-23,2021,2021,2,4,April,16,23,Friday,False
2021-04-24,2021,2021,2,4,April,16,24,Saturday,True
2021-04-25,2021,2021,2,4,April,16,25,Sunday,True
2021-04-26,2021,2021,2,4,April,17,26,Monday,False
2021-04-27,2021,2021,2,4,April,17,27,Tuesday,False
2021-04-28,2021,2021,2,4,April,17,28,Wednesday,False
2021-04-29,2021,2021,2,4,April,17,29,Thursday,False
2021-04-30,2021,2021,2,4,April,17,30,Friday,False
2021-05-01,2021,2021,2,5,May,17,1,Saturday,True
2021-05-02,2021,2021,2,5,May,17,2,Sunday,True
2021-05-03,2021,2021,2,5,May,18,3,Monday,False
2021-05-04,2021,2021,2,5,May,18,4,Tuesday,False
2021-05-05,2021,2021,2,5,May,18,5,Wednesday,False
2021-05-06,2021,2021,2,5,May,18,6,Thursday,False
2021-05-07,2021,2021,2,5,May,18,7,Friday,False
2021-05-08,2021,2021,2,5,May,18,8,Saturday,True
2021-05-09,2021,2021,2,5,May,18,9,Sunday,True
2021-05-10,2021,2021,2,5,May,19,10,Monday,False
2021-05-11,2021,2021,2,5,May,19,11,Tuesday,False
2021-05-12,2021,2021,2,5,May,19,12,Wednesday,False
2021-05-13,2021,2021,2,5,May,19,13,Thursday,False
2021-05-14,2021,2021,2,5,May,19,14,Friday,False
2021-05-15,2021,2021,2,5,May,19,15,Saturday,True
2021-05-16,2021,2021,2,5,May,19,16,Sunday,True
2021-05-17,2021,2021,2,5,May,20,17,Monday,False
2021-05-18,2021,2021,2,5,May,20,18,Tuesday,False
2021-05-19,2021,2021,2,5,May,20,19,Wednesday,False
2021-05-20,2021,2021,2,5,May,20,20,Thursday,False
2021-05-21,2021,2021,2,5,May,20,21,Friday,False
2021-05-22,2021,2021,2,5,May,20,22,Saturday,True
2021-05-23,2021,2021,2,5,May,20,23,Sunday,True
2021-05-24,2021,2021,2,5,May,21,24,Monday,False
2021-05-25,2021,2021,2,5,May,21,25,Tuesday,False
2021-05-26,2021,2021,2,5,May,21,26,Wednesday,False
2021-05-27,2021,2021,2,5,May,21,27,Thursday,False
2021-05-28,2021,2021,2,5,May,21,28,Friday,False
2021-05-29,2021,2021,2,5,May,21,29,Saturday,True
2021-05-30,2021,2021,2,5,May,21,30,Sunday,True
2021-05-31,2021,2021,2,5,May,22,31,Monday,False
2021-06-01,2021,2021,2,6,June,22,1,Tuesday,False
2021-06-02,2021,2021,2,6,June,22,2,Wednesday,False
2021-06-03,2021,2021,2,6,June,22,3,Thursday,False
2021-06-04,2021,2021,2,6,June,22,4,Friday,False
2021-06-05,2021,2021,2,6,June,22,5,Saturday,True
2021-06-06,2021,2021,2,6,June,22,6,Sunday,True
2021-06-07,2021,2021,2,6,June,23,7,Monday,False
2021-06-08,2021,2021,2,6,June,23,8,Tuesday,False
2021-06-09,2021,2021,2,6,June,23,9,Wednesday,False
2021-06-10,2021,2021,2,6,June,23,10,Thursday,False
2021-06-11,2021,2021,2,6,June,23,11,Friday,False
2021-06-12,2021,2021,2,6,June,23,12,Saturday,True
2021-06-13,2021,2021,2,6,June,23,13,Sunday,True
2021-06-14,2021,2021,2,6,June,24,14,Monday,False
2021-06-15,2021,2021,2,6,June,24,15,Tuesday,False
2021-06-16,2021,2021,2,6,June,24,16,Wednesday,False
2021-06-17,2021,2021,2,6,June,24,17,Thursday,False
2021-06-18,2021,2021,2,6,June,24,18,Friday,False
2021-06-19,2021,2021,2,6,June,24,19,Saturday,True
2021-06-20,2021,2021,2,6,June,24,20,Sunday,True
2021-06-21,2021,2021,2,6,June,25,21,Monday,False
2021-06-22,2021,2021,2,6,June,25,22,Tuesday,False
2021-06-23,2021,2021,2,6,June,25,23,Wednesday,False
2021-06-24,2021,2021,2,6,June,25,24,Thursday,False
2021-06-25,2021,2021,2,6,June,25,25,Friday,False
2021-06-26,2021,2021,2,6,June,25,26,Saturday,True
2021-06-27,2021,2021,2,6,June,25,27,Sunday,True
2021-06-28,2021,2021,2,6,June,26,28,Monday,False
2021-06-29,2021,2021,2,6,June,26,29,Tuesday,False
2021-06-30,2021,2021,2,6,June,26,30,Wednesday,False
2021-07-01,2021,2021,3,7,July,26,1,Thursday,False
2021-07-02,2021,2021,3,7,July,26,2,Friday,False
2021-07-03,2021,2021,3,7,July,26,3,Saturday,True
2021-07-04,2021,2021,3,7,July,26,4,Sunday,True
2021-07-05,2021,2021,3,7,July,27,5,Monday,False
2021-07-06,2021,2021,3,7,July,27,6,Tuesday,False
2021-07-07,2021,2021,3,7,July,27,7,Wednesday,False
2021-07-08,2021,2021,3,7,July,27,8,Thursday,False
2021-07-09,2021,2021,3,7,July,27,9,Friday,False
2021-07-10,2021,2021,3,7,July,27,10,Saturday,True
2021-07-11,2021,2021,3,7,July,27,11,Sunday,True
2021-07-12,2021,2021,3,7,July,28,12,Monday,False
2021-07-13,2021,2021,3,7,July,28,13,Tuesday,False
2021-07-14,2021,2021,3,7,July,28,14,Wednesday,False
2021-07-15,2021,2021,3,7,July,28,15,Thursday,False
2021-07-16,2021,2021,3,7,July,28,16,Friday,False
2021-07-17,2021,2021,3,7,July,28,17,Saturday,True
2021-07-18,2021,2021,3,7,July,28,18,Sunday,True
2021-07-19,2021,2021,3,7,July,29,19,Monday,False
2021-07-20,2021,2021,3,7,July,29,20,Tuesday,False
2021-07-21,2021,2021,3,7,July,29,21,Wednesday,False
2021-07-22,2021,2021,3,7,July,29,22,Thursday,False
2021-07-23,2021,2021,3,7,July,29,23,Friday,False
2021-07-24,2021,2021,3,7,July,29,24,Saturday,True
2021-07-25,2021,2021,3,7,July,29,25,Sunday,True
2021-07-26,2021,2021,3,7,July,30,26,Monday,False
2021-07-27,2021,2021,3,7,July,30,27,Tuesday,False
2021-07-28,2021,2021,3,7,July,30,28,Wednesday,False
2021-07-29,2021,2021,3,7,July,30,29,Thursday,False
2021-07-30,2021,2021,3,7,July,30,30,Friday,False
2021-07-31,2021,2021,3,7,July,30,31,Saturday,True
2021-08-01,2021,2021,3,8,August,30,1,Sunday,True
2021-08-02,2021,2021,3,8,August,31,2,Monday,False
2021-08-03,2021,2021,3,8,August,31,3,Tuesday,False
2021-08-04,2021,2021,3,8,August,31,4,Wednesday,False
2021-08-05,2021,2021,3,8,August,31,5,Thursday,False
2021-08-06,2021,2021,3,8,August,31,6,Friday,False
2021-08-07,2021,2021,3,8,August,31,7,Saturday,True
2021-08-08,2021,2021,3,8,August,31,8,Sunday,True
2021-08-09,2021,2021,3,8,August,32,9,Monday,False
2021-08-10,2021,2021,3,8,August,32,10,Tuesday,False
2021-08-11,2021,2021,3,8,August,32,11,Wednesday,False
2021-08-12,2021,2021,3,8,August,32,12,Thursday,False
2021-08-13,2021,2021,3,8,August,32,13,Friday,False
2021-08-14,2021,2021,3,8,August,32,14,Saturday,True
2021-08-15,2021,2021,3,8,August,32,15,Sunday,True
2021-08-16,2021,2021,3,8,August,33,16,Monday,False
2021-08-17,2021,2021,3,8,August,33,17,Tuesday,False
2021-08-18,2021,2021,3,8,August,33,18,Wednesday,False
2021-08-19,2021,2021,3,8,August,33,19,Thursday,False
2021-08-20,2021,2021,3,8,August,33,20,Friday,False
2021-08-21,2021,2021,3,8,August,33,21,Saturday,True
2021-08-22,2021,2021,3,8,August,33,22,Sunday,True
2021-08-23,2021,2021,3,8,August,34,23,Monday,False
2021-08-24,2021,2021,3,8,August,34,24,Tuesday,False
2021-08-25,2021,2021,3,8,August,34,25,Wednesday,False
2021-08-26,2021,2021,3,8,August,34,26,Thursday,False
2021-08-27,2021,2021,3,8,August,34,27,Friday,False
2021-08-28,2021,2021,3,8,August,34,28,Saturday,True
2021-08-29,2021,2021,3,8,August,34,29,Sunday,True
2021-08-30,2021,2021,3,8,August,35,30,Monday,False
2021-08-31,2021,2021,3,8,August,35,31,Tuesday,False
2021-09-01,2021,2021,3,9,September,35,1,Wednesday,False
2021-09-02,2021,2021,3,9,September,35,2,Thursday,False
2021-09-03,2021,2021,3,9,September,35,3,Friday,False
2021-09-04,2021,2021,3,9,September,35,4,Saturday,True
2021-09-05,2021,2021,3,9,September,35,5,Sunday,True
2021-09-06,2021,2021,3,9,September,36,6,Monday,False
2021-09-07,2021,2021,3,9,September,36,7,Tuesday,False
2021-09-08,2021,2021,3,9,September,36,8,Wednesday,False
2021-09-09,2021,2021,3,9,September,36,9,Thursday,False
2021-09-10,2021,2021,3,9,September,36,10,Friday,False
2021-09-11,2021,2021,3,9,September,36,11,Saturday,True
2021-09-12,2021,2021,3,9,September,36,12,Sunday,True
2021-09-13,2021,2021,3,9,September,37,13,Monday,False
2021-09-14,2021,2021,3,9,September,37,14,Tuesday,False
2021-09-15,2021,2021,3,9,September,37,15,Wednesday,False
2021-09-16,2021,2021,3,9,September,37,16,Thursday,False
2021-09-17,2021,2021,3,9,September,37,17,Friday,False
2021-09-18,2021,2021,3,9,September,37,18,Saturday,True
2021-09-19,2021,2021,3,9,September,37,19,Sunday,True
2021-09-20,2021,2021,3,9,September,38,20,Monday,False
2021-09-21,2021,2021,3,9,September,38,21,Tuesday,False
2021-09-22,2021,2021,3,9,September,38,22,Wednesday,False
2021-09-23,2021,2021,3,9,September,38,23,Thursday,False
2021-09-24,2021,2021,3,9,September,38,24,Friday,False
2021-09-25,2021,2021,3,9,September,38,25,Saturday,True
2021-09-26,2021,2021,3,9,September,38,26,Sunday,True
2021-09-27,2021,2021,3,9,September,39,27,Monday,False
2021-09-28,2021,2021,3,9,September,39,28,Tuesday,False
2021-09-29,2021,2021,3,9,September,39,29,Wednesday,False
2021-09-30,2021,2021,3,9,September,39,30,Thursday,False
2021-10-01,2021,2021,4,10,October,39,1,Friday,False
2021-10-02,2021,2021,4,10,October,39,2,Saturday,True
2021-10-03,2021,2021,4,10,October,39,3,Sunday,True
2021-10-04,2021,2021,4,10,October,40,4,Monday,False
2021-10-05,2021,2021,4,10,October,40,5,Tuesday,False
2021-10-06,2021,2021,4,10,October,40,6,Wednesday,False
2021-10-07,2021,2021,4,10,October,40,7,Thursday,False
2021-10-08,2021,2021,4,10,October,40,8,Friday,False
2021-10-09,2021,2021,4,10,October,40,9,Saturday,True
2021-10-10,2021,2021,4,10,October,40,10,Sunday,True
2021-10-11,2021,2021,4,10,October,41,11,Monday,False
2021-10-12,2021,2021,4,10,October,41,12,Tuesday,False
2021-10-13,2021,2021,4,10,October,41,13,Wednesday,False
2021-10-14,2021,2021,4,10,October,41,14,Thursday,False
2021-10-15,2021,2021,4,10,October,41,15,Friday,False
2021-10-16,2021,2021,4,10,October,41,16,Saturday,True
2021-10-17,2021,2021,4,10,October,41,17,Sunday,True
2021-10-18,2021,2021,4,10,October,42,18,Monday,False
2021-10-19,2021,2021,4,10,October,42,19,Tuesday,False
2021-10-20,2021,2021,4,10,October,42,20,Wednesday,False
2021-10-21,2021,2021,4,10,October,42,21,Thursday,False
2021-10-22,2021,2021,4,10,October,42,22,Friday,False
2021-10-23,2021,2021,4,10,October,42,23,Saturday,True
2021-10-24,2021,2021,4,10,October,42,24,Sunday,True
2021-10-25,2021,2021,4,10,October,43,25,Monday,False
2021-10-26,2021,2021,4,10,October,43,26,Tuesday,False
2021-10-27,2021,2021,4,10,October,43,27,Wednesday,False
2021-10-28,2021,2021,4,10,October,43,28,Thursday,False
2021-10-29,2021,2021,4,10,October,43,29,Friday,False
2021-10-30,2021,2021,4,10,October,43,30,Saturday,True
2021-10-31,2021,2021,4,10,October,43,31,Sunday,True
2021-11-01,2021,2021,4,11,November,44,1,Monday,False
2021-11-02,2021,2021,4,11,November,44,2,Tuesday,False
2021-11-03,2021,2021,4,11,November,44,3,Wednesday,False
2021-11-04,2021,2021,4,11,November,44,4,Thursday,False
2021-11-05,2021,2021,4,11,November,44,5,Friday,False
2021-11-06,2021,2021,4,11,November,44,6,Saturday,True
2021-11-07,2021,2021,4,11,November,44,7,Sunday,True
2021-11-08,2021,2021,4,11,November,45,8,Monday,False
2021-11-09,2021,2021,4,11,November,45,9,Tuesday,False
2021-11-10,2021,2021,4,11,November,45,10,Wednesday,False
2021-11-11,2021,2021,4,11,November,45,11,Thursday,False
2021-11-12,2021,2021,4,11,November,45,12,Friday,False
2021-11-13,2021,2021,4,11,November,45,13,Saturday,True
2021-11-14,2021,2021,4,11,November,45,14,Sunday,True
2021-11-15,2021,2021,4,11,November,46,15,Monday,False
2021-11-16,2021,2021,4,11,November,46,16,Tuesday,False
2021-11-17,2021,2021,4,11,November,46,17,Wednesday,False
2021-11-18,2021,2021,4,11,November,46,18,Thursday,False
2021-11-19,2021,2021,4,11,November,46,19,Friday,False
2021-11-20,2021,2021,4,11,November,46,20,Saturday,True
2021-11-21,2021,2021,4,11,November,46,21,Sunday,True
2021-11-22,2021,2021,4,11,November,47,22,Monday,False
2021-11-23,2021,2021,4,11,November,47,23,Tuesday,False
2021-11-24,2021,2021,4,11,November,47,24,Wednesday,False
2021-11-25,2021,2021,4,11,November,47,25,Thursday,False
2021-11-26,2021,2021,4,11,November,47,26,Friday,False
2021-11-27,2021,2021,4,11,November,47,27,Saturday,True
2021-11-28,2021,2021,4,11,November,47,28,Sunday,True
2021-11-29,2021,2021,4,11,November,48,29,Monday,False
2021-11-30,2021,2021,4,11,November,48,30,Tuesday,False
2021-12-01,2021,2021,4,12,December,48,1,Wednesday,False
2021-12-02,2021,2021,4,12,December,48,2,Thursday,False
2021-12-03,2021,2021,4,12,December,48,3,Friday,False
2021-12-04,2021,2021,4,12,December,48,4,Saturday,True
2021-12-05,2021,2021,4,12,December,48,5,Sunday,True
2021-12-06,2021,2021,4,12,December,49,6,Monday,False
2021-12-07,2021,2021,4,12,December,49,7,Tuesday,False
2021-12-08,2021,2021,4,12,December,49,8,Wednesday,False
2021-12-09,2021,2021,4,12,December,49,9,Thursday,False
2021-12-10,2021,2021,4,12,December,49,10,Friday,False
2021-12-11,2021,2021,4,12,December,49,11,Saturday,True
2021-12-12,2021,2021,4,12,December,49,12,Sunday,True
2021-12-13,2021,2021,4,12,December,50,13,Monday,False
2021-12-14,2021,2021,4,12,December,50,14,Tuesday,False
2021-12-15,2021,2021,4,12,December,50,15,Wednesday,False
2021-12-16,2021,2021,4,12,December,50,16,Thursday,False
2021-12-17,2021,2021,4,12,December,50,17,Friday,False
2021-12-18,2021,2021,4,12,December,50,18,Saturday,True
2021-12-19,2021,2021,4,12,December,50,19,Sunday,True
2021-12-20,2021,2021,4,12,December,51,20,Monday,False
2021-12-21,2021,2021,4,12,December,51,21,Tuesday,False
2021-12-22,2021,2021,4,12,December,51,22,Wednesday,False
2021-12-23,2021,2021,4,12,December,51,23,Thursday,False
2021-12-24,2021,2021,4,12,December,51,24,Friday,False
2021-12-25,2021,2021,4,12,December,51,25,Saturday,True
2021-12-26,2021,2021,4,12,December,51,26,Sunday,True
2021-12-27,2021,2021,4,12,December,52,27,Monday,False
2021-12-28,2021,2021,4,12,December,52,28,Tuesday,False
2021-12-29,2021,2021,4,12,December,52,29,Wednesday,False
2021-12-30,2021,2021,4,12,December,52,30,Thursday,False
2021-12-31,2021,2021,4,12,December,52,31,Friday,False
2022-01-01,2022,2022,1,1,January,52,1,Saturday,True
2022-01-02,2022,2022,1,1,January,52,2,Sunday,True
2022-01-03,2022,2022,1,1,January,1,3,Monday,False
2022-01-04,2022,2022,1,1,January,1,4,Tuesday,False
2022-01-05,2022,2022,1,1,January,1,5,Wednesday,False
2022-01-06,2022,2022,1,1,January,1,6,Thursday,False
2022-01-07,2022,2022,1,1,January,1,7,Friday,False
2022-01-08,2022,2022,1,1,January,1,8,Saturday,True
2022-01-09,2022,2022,1,1,January,1,9,Sunday,True
2022-01-10,2022,2022,1,1,January,2,10,Monday,False
2022-01-11,2022,2022,1,1,January,2,11,Tuesday,False
2022-01-12,2022,2022,1,1,January,2,12,Wednesday,False
2022-01-13,2022,2022,1,1,January,2,13,Thursday,False
2022-01-14,2022,2022,1,1,January,2,14,Friday,False
2022-01-15,2022,2022,1,1,January,2,15,Saturday,True
2022-01-16,2022,2022,1,1,January,2,16,Sunday,True
2022-01-17,2022,2022,1,1,January,3,17,Monday,False
2022-01-18,2022,2022,1,1,January,3,18,Tuesday,False
2022-01-19,2022,2022,1,1,January,3,19,Wednesday,False
2022-01-20,2022,2022,1,1,January,3,20,Thursday,False
2022-01-21,2022,2022,1,1,January,3,21,Friday,False
2022-01-22,2022,2022,1,1,January,3,22,Saturday,True
2022-01-23,2022,2022,1,1,January,3,23,Sunday,True
2022-01-24,2022,2022,1,1,January,4,24,Monday,False
2022-01-25,2022,2022,1,1,January,4,25,Tuesday,False
2022-01-26,2022,2022,1,1,January,4,26,Wednesday,False
2022-01-27,2022,2022,1,1,January,4,27,Thursday,False
2022-01-28,2022,2022,1,1,January,4,28,Friday,False
2022-01-29,2022,2022,1,1,January,4,29,Saturday,True
2022-01-30,2022,2022,1,1,January,4,30,Sunday,True
2022-01-31,2022,2022,1,1,January,5,31,Monday,False
2022-02-01,2022,2022,1,2,February,5,1,Tuesday,False
2022-02-02,2022,2022,1,2,February,5,2,Wednesday,False
2022-02-03,2022,2022,1,2,February,5,3,Thursday,False
2022-02-04,2022,2022,1,2,February,5,4,Friday,False
2022-02-05,2022,2022,1,2,February,5,5,Saturday,True
2022-02-06,2022,2022,1,2,February,5,6,Sunday,True
2022-02-07,2022,2022,1,2,February,6,7,Monday,False
2022-02-08,2022,2022,1,2,February,6,8,Tuesday,False
2022-02-09,2022,2022,1,2,February,6,9,Wednesday,False
2022-02-10,2022,2022,1,2,February,6,10,Thursday,False
2022-02-11,2022,2022,1,2,February,6,11,Friday,False
2022-02-12,2022,2022,1,2,February,6,12,Saturday,True
2022-02-13,2022,2022,1,2,February,6,13,Sunday,True
2022-02-14,2022,2022,1,2,February,7,14,Monday,False
2022-02-15,2022,2022,1,2,February,7,15,Tuesday,False
2022-02-16,2022,2022,1,2,February,7,16,Wednesday,False
2022-02-17,2022,2022,1,2,February,7,17,Thursday,False
2022-02-18,2022,2022,1,2,February,7,18,Friday,False
2022-02-19,2022,2022,1,2,February,7,19,Saturday,True
2022-02-20,2022,2022,1,2,February,7,20,Sunday,True
2022-02-21,2022,2022,1,2,February,8,21,Monday,False
2022-02-22,2022,2022,1,2,February,8,22,Tuesday,False
2022-02-23,2022,2022,1,2,February,8,23,Wednesday,False
2022-02-24,2022,2022,1,2,February,8,24,Thursday,False
2022-02-25,2022,2022,1,2,February,8,25,Friday,False
2022-02-26,2022,2022,1,2,February,8,26,Saturday,True
2022-02-27,2022,2022,1,2,February,8,27,Sunday,True
2022-02-28,2022,2022,1,2,February,9,28,Monday,False
2022-03-01,2022,2022,1,3,March,9,1,Tuesday,False
2022-03-02,2022,2022,1,3,March,9,2,Wednesday,False
2022-03-03,2022,2022,1,3,March,9,3,Thursday,False
2022-03-04,2022,2022,1,3,March,9,4,Friday,False
2022-03-05,2022,2022,1,3,March,9,5,Saturday,True
2022-03-06,2022,2022,1,3,March,9,6,Sunday,True
2022-03-07,2022,2022,1,3,March,10,7,Monday,False
2022-03-08,2022,2022,1,3,March,10,8,Tuesday,False
2022-03-09,2022,2022,1,3,March,10,9,Wednesday,False
2022-03-10,2022,2022,1,3,March,10,10,Thursday,False
2022-03-11,2022,2022,1,3,March,10,11,Friday,False
2022-03-12,2022,2022,1,3,March,10,12,Saturday,True
2022-03-13,2022,2022,1,3,March,10,13,Sunday,True
2022-03-14,2022,2022,1,3,March,11,14,Monday,False
2022-03-15,2022,2022,1,3,March,11,15,Tuesday,False
2022-03-16,2022,2022,1,3,March,11,16,Wednesday,False
2022-03-17,2022,2022,1,3,March,11,17,Thursday,False
2022-03-18,2022,2022,1,3,March,11,18,Friday,False
2022-03-19,2022,2022,1,3,March,11,19,Saturday,True
2022-03-20,2022,2022,1,3,March,11,20,Sunday,True
2022-03-21,2022,2022,1,3,March,12,21,Monday,False
2022-03-22,2022,2022,1,3,March,12,22,Tuesday,False
2022-03-23,2022,2022,1,3,March,12,23,Wednesday,False
2022-03-24,2022,2022,1,3,March,12,24,Thursday,False
2022-03-25,2022,2022,1,3,March,12,25,Friday,False
2022-03-26,2022,2022,1,3,March,12,26,Saturday,True
2022-03-27,2022,2022,1,3,March,12,27,Sunday,True
2022-03-28,2022,2022,1,3,March,13,28,Monday,False
2022-03-29,2022,2022,1,3,March,13,29,Tuesday,False
2022-03-30,2022,2022,1,3,March,13,30,Wednesday,False
2022-03-31,2022,2022,1,3,March,13,31,Thursday,False
2022-04-01,2022,2022,2,4,April,13,1,Friday,False
2022-04-02,2022,2022,2,4,April,13,2,Saturday,True
2022-04-03,2022,2022,2,4,April,13,3,Sunday,True
2022-04-04,2022,2022,2,4,April,14,4,Monday,False
2022-04-05,2022,2022,2,4,April,14,5,Tuesday,False
2022-04-06,2022,2022,2,4,April,14,6,Wednesday,False
2022-04-07,2022,2022,2,4,April,14,7,Thursday,False
2022-04-08,2022,2022,2,4,April,14,8,Friday,False
2022-04-09,2022,2022,2,4,April,14,9,Saturday,True
2022-04-10,2022,2022,2,4,April,14,10,Sunday,True
2022-04-11,2022,2022,2,4,April,15,11,Monday,False
2022-04-12,2022,2022,2,4,April,15,12,Tuesday,False
2022-04-13,2022,2022,2,4,April,15,13,Wednesday,False
2022-04-14,2022,2022,2,4,April,15,14,Thursday,False
2022-04-15,2022,2022,2,4,April,15,15,Friday,False
2022-04-16,2022,2022,2,4,April,15,16,Saturday,True
2022-04-17,2022,2022,2,4,April,15,17,Sunday,True
2022-04-18,2022,2022,2,4,April,16,18,Monday,False
2022-04-19,2022,2022,2,4,April,16,19,Tuesday,False
2022-04-20,2022,2022,2,4,April,16,20,Wednesday,False
2022-04-21,2022,2022,2,4,April,16,21,Thursday,False
2022-04-22,2022,2022,2,4,April,16,22,Friday,False
2022-04-23,2022,2022,2,4,April,16,23,Saturday,True
2022-04-24,2022,2022,2,4,April,16,24,Sunday,True
2022-04-25,2022,2022,2,4,April,17,25,Monday,False
2022-04-26,2022,2022,2,4,April,17,26,Tuesday,False
2022-04-27,2022,2022,2,4,April,17,27,Wednesday,False
2022-04-28,2022,2022,2,4,April,17,28,Thursday,False
